"Dato";"Sidste opdatering";"Sygdom";"Sæson";"Regionskode";"Region";"Aldersgruppe";"Køn";"Antal borgere";"Antal førstegangstestede personer";"Antal tests";"Antal Bekræftede tilfælde";"Antal nye indlæggelser";"Antal døde";"Positivprocent";"Incidens";"Testrate";"Indlæggelsesrate";"timestamp_2025-12-30T11:25:03.062"
2025-12-30;2025-12-23;INFLA;2015/2016;9999;Alle;75-84;M;144496;1199;1419;97;90;12;0,08;67,13;829,78;62,29;
2025-12-30;2025-12-23;INFLA;2015/2016;9999;Alle;85+;Alle;119332;982;1089;60;57;11;0,06;50,28;822,91;47,77;
2025-12-30;2025-12-23;INFLA;2015/2016;9999;Alle;85+;K;79502;578;616;34;32;5;0,06;42,77;727,03;40,25;
2025-12-30;2025-12-23;INFLA;2015/2016;9999;Alle;85+;M;39830;403;437;26;25;6;0,06;65,28;1011,80;62,77;
2025-12-30;2025-12-23;INFLA;2015/2016;9999;Alle;Alle;Alle;5740198;22731;26275;2451;1309;103;0,11;42,70;396,00;22,80;
2025-12-30;2025-12-23;INFLA;2015/2016;9999;Alle;Alle;K;2888941;11723;10922;1243;612;46;0,11;43,03;405,79;21,18;
2025-12-30;2025-12-23;INFLA;2015/2016;9999;Alle;Alle;M;2851257;11002;10693;1207;697;57;0,11;42,33;385,86;24,45;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;00-01;Alle;41829;1148;1365;73;34;0;0,06;174,52;2744,51;81,28;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;00-01;K;20299;527;629;31;11;0;0,06;152,72;2596,19;54,19;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;00-01;M;21530;621;736;42;23;0;0,07;195,08;2884,35;106,83;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;02-06;Alle;101981;578;713;73;19;0;0,13;71,58;566,77;18,63;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;02-06;K;49793;286;357;37;10;0;0,13;74,31;574,38;20,08;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;02-06;M;52188;292;356;36;9;0;0,12;68,98;559,52;17,25;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;07-14;Alle;160252;399;474;34;5;0;0,09;21,22;248,98;3,12;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;07-14;K;77763;204;251;18;1;0;0,09;23,15;262,34;1,29;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;07-14;M;82489;195;223;16;4;0;0,08;19,40;236,40;4,85;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;15-44;Alle;751295;1875;2047;243;68;2;0,13;32,34;249,57;9,05;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;15-44;K;378970;1123;1210;135;30;1;0,12;35,62;296,33;7,92;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;15-44;M;372325;752;837;108;38;1;0,14;29,01;201,97;10,21;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;45-64;Alle;441500;1971;2235;293;156;7;0,15;66,36;446,43;35,33;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;45-64;K;221555;1075;1212;160;72;3;0,15;72,22;485,21;32,50;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;45-64;M;219945;896;1023;133;84;4;0,15;60,47;407,37;38,19;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;65-74;Alle;178048;1373;1583;128;97;11;0,09;71,89;771,14;54,48;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;65-74;K;94365;658;739;61;46;1;0,09;64,64;697,29;48,75;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;65-74;M;83683;715;844;67;51;10;0,09;80,06;854,41;60,94;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;75-84;Alle;88882;950;1135;76;66;10;0,08;85,51;1068,83;74,26;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;75-84;K;51064;487;569;38;32;6;0,08;74,42;953,71;62,67;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;75-84;M;37818;463;566;38;34;4;0,08;100,48;1224,28;89,90;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;85+;Alle;34408;427;470;25;23;1;0,06;72,66;1240,99;66,84;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;85+;K;23797;267;291;16;14;0;0,06;67,24;1121,99;58,83;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;85+;M;10611;160;179;9;9;1;0,06;84,82;1507,87;84,82;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;Alle;Alle;1798195;8721;10022;945;468;31;0,11;52,55;484,99;26,03;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;Alle;K;917606;4627;5258;496;216;11;0,11;54,05;504,25;23,54;
2025-12-30;2025-12-23;INFLA;2015/2016;1084;Hovedstaden;Alle;M;880589;4094;4764;449;252;20;0,11;50,99;464,92;28,62;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;00-01;Alle;27215;617;709;45;20;0;0,07;165,35;2267,13;73,49;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;00-01;K;13264;250;293;19;10;0;0,08;143,24;1884,80;75,39;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;00-01;M;13951;367;416;26;10;0;0,07;186,37;2630,64;71,68;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;02-06;Alle;72081;274;340;32;9;0;0,12;44,39;380,13;12,49;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;02-06;K;35208;127;165;18;9;0;0,14;51,12;360,71;25,56;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;02-06;M;36873;147;175;14;0;0;0,10;37,97;398,67;0,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;07-14;Alle;126590;124;154;12;4;0;0,10;9,48;97,95;3,16;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;07-14;K;62032;56;63;5;2;0;0,09;8,06;90,28;3,22;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;07-14;M;64558;68;91;7;2;0;0,10;10,84;105,33;3,10;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;15-44;Alle;499321;471;541;51;27;0;0,11;10,21;94,33;5,41;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;15-44;K;244519;275;325;28;14;0;0,10;11,45;112,47;5,73;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;15-44;M;254802;196;216;23;13;0;0,12;9,03;76,92;5,10;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;45-64;Alle;338942;625;716;88;68;8;0,14;25,96;184,40;20,06;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;45-64;K;168796;314;353;41;29;5;0,13;24,29;186,02;17,18;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;45-64;M;170146;311;363;47;39;3;0,15;27,62;182,78;22,92;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;65-74;Alle;140963;459;559;45;45;5;0,10;31,92;325,62;31,92;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;65-74;K;71528;208;248;17;17;2;0,08;23,77;290,80;23,77;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;65-74;M;69435;251;311;28;28;3;0,11;40,33;361,49;40,33;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;75-84;Alle;70163;371;464;33;32;6;0,09;47,03;528,77;45,61;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;75-84;K;38330;161;195;11;10;2;0,07;28,70;420,04;26,09;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;75-84;M;31833;210;269;22;22;4;0,10;69,11;659,69;69,11;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;85+;Alle;25980;125;137;9;9;2;0,07;34,64;481,14;34,64;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;85+;K;17101;69;73;6;6;0;0,09;35,09;403,49;35,09;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;85+;M;8879;56;64;3;3;2;0,05;33,79;630,70;33,79;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;Alle;Alle;1301255;3066;3620;315;214;21;0,10;24,21;235,62;16,45;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;Alle;K;650778;1460;1715;145;97;9;0,10;22,28;224,35;14,91;
2025-12-30;2025-12-23;INFLA;2015/2016;1082;Midtjylland;Alle;M;650477;1606;1905;170;117;12;0,11;26,13;246,90;17,99;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;00-01;Alle;11207;48;53;4;1;0;0,08;35,69;428,30;8,92;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;00-01;K;5490;29;33;3;1;0;0,10;54,64;528,23;18,21;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;00-01;M;5717;19;20;1;0;0;0,05;17,49;332,34;0,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;02-06;Alle;29754;38;43;3;2;0;0,08;10,08;127,71;6,72;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;02-06;K;14480;25;30;2;1;0;0,08;13,81;172,65;6,91;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;02-06;M;15274;13;13;1;1;0;0,08;6,55;85,11;6,55;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;07-14;Alle;53638;29;29;2;0;0;0,07;3,73;54,07;0,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;07-14;K;26014;10;10;0;0;0;0,00;0,00;38,44;0,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;07-14;M;27624;19;19;2;0;0;0,11;7,24;68,78;0,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;15-44;Alle;214091;171;188;26;16;1;0,15;12,14;79,87;7,47;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;15-44;K;102316;103;114;17;10;0;0,17;16,62;100,67;9,77;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;15-44;M;111775;68;74;9;6;1;0,13;8,05;60,84;5,37;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;45-64;Alle;159372;240;265;40;32;2;0,17;25,10;150,59;20,08;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;45-64;K;79195;119;133;17;12;1;0,14;21,47;150,26;15,15;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;45-64;M;80177;121;132;23;20;1;0,19;28,69;150,92;24,94;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;65-74;Alle;70754;198;223;29;26;2;0,15;40,99;279,84;36,75;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;65-74;K;35632;78;86;9;8;0;0,12;25,26;218,90;22,45;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;65-74;M;35122;120;137;20;18;2;0,17;56,94;341,67;51,25;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;75-84;Alle;36431;150;158;15;15;4;0,10;41,17;411,74;41,17;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;75-84;K;19834;69;72;10;10;3;0,14;50,42;347,89;50,42;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;75-84;M;16597;81;86;5;5;1;0,06;30,13;488,04;30,13;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;85+;Alle;13599;55;58;2;2;0;0,04;14,71;404,44;14,71;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;85+;K;8816;27;28;1;1;0;0,04;11,34;306,26;11,34;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;85+;M;4783;28;30;1;1;0;0,04;20,91;585,41;20,91;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;Alle;Alle;588846;929;1017;121;94;9;0,13;20,55;157,77;15,96;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;Alle;K;291777;460;506;59;43;4;0,13;20,22;157,65;14,74;
2025-12-30;2025-12-23;INFLA;2015/2016;1081;Nordjylland;Alle;M;297069;469;511;62;51;5;0,13;20,87;157,88;17,17;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;00-01;Alle;14382;190;207;14;7;0;0,07;97,34;1321,10;48,67;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;00-01;K;6946;86;96;9;5;0;0,10;129,57;1238,12;71,98;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;00-01;M;7436;104;111;5;2;0;0,05;67,24;1398,60;26,90;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;02-06;Alle;41050;72;96;12;5;0;0,17;29,23;175,40;12,18;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;02-06;K;19976;34;38;6;1;0;0,18;30,04;170,20;5,01;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;02-06;M;21074;38;58;6;4;0;0,16;28,47;180,32;18,98;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;07-14;Alle;80916;64;74;4;3;0;0,06;4,94;79,09;3,71;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;07-14;K;39254;33;42;3;2;0;0,09;7,64;84,07;5,10;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;07-14;M;41662;31;32;1;1;0;0,03;2,40;74,41;2,40;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;15-44;Alle;276774;256;292;30;13;1;0,12;10,84;92,49;4,70;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;15-44;K;135671;127;143;14;4;1;0,11;10,32;93,61;2,95;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;15-44;M;141103;129;149;16;9;0;0,12;11,34;91,42;6,38;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;45-64;Alle;239310;392;448;70;44;5;0,18;29,25;163,80;18,39;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;45-64;K;119919;192;222;29;14;2;0,15;24,18;160,11;11,67;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;45-64;M;119391;200;226;41;30;3;0,21;34,34;167,52;25,13;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;65-74;Alle;109862;300;352;39;32;5;0,13;35,50;273,07;29,13;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;65-74;K;56346;145;171;20;16;3;0,14;35,49;257,34;28,40;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;65-74;M;53516;155;181;19;16;2;0,12;35,50;289,63;29,90;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;75-84;Alle;52289;187;212;19;18;2;0,10;36,34;357,63;34,42;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;75-84;K;28487;80;86;3;3;0;0,04;10,53;280,83;10,53;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;75-84;M;23802;107;126;16;15;2;0,15;67,22;449,54;63,02;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;85+;Alle;17669;66;72;6;6;2;0,09;33,96;373,54;33,96;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;85+;K;11616;42;48;3;3;2;0,07;25,83;361,57;25,83;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;85+;M;6053;24;24;3;3;0;0,13;49,56;396,50;49,56;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;Alle;Alle;832252;1527;1753;194;128;15;0,13;23,31;183,48;15,38;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;Alle;K;418215;739;846;87;48;8;0,12;20,80;176,70;11,48;
2025-12-30;2025-12-23;INFLA;2015/2016;1085;Sjælland;Alle;M;414037;788;907;107;80;7;0,14;25,84;190,32;19,32;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;00-01;Alle;23255;380;418;16;10;0;0,04;68,80;1634,06;43,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;00-01;K;11335;171;188;7;4;0;0,04;61,76;1508,60;35,29;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;00-01;M;11920;209;230;9;6;0;0,04;75,50;1753,36;50,34;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;02-06;Alle;64256;210;236;27;9;0;0,13;42,02;326,82;14,01;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;02-06;K;31253;88;96;13;5;0;0,15;41,60;281,57;16,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;02-06;M;33003;122;140;14;4;0;0,11;42,42;369,66;12,12;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;07-14;Alle;116204;170;203;9;0;0;0,05;7,75;146,29;0,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;07-14;K;56905;79;92;5;0;0;0,06;8,79;138,83;0,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;07-14;M;59299;91;111;4;0;0;0,04;6,75;153,46;0,00;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;15-44;Alle;433930;771;861;84;22;1;0,11;19,36;177,68;5,07;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;15-44;K;211842;454;496;56;14;1;0,12;26,43;214,31;6,61;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;15-44;M;222088;317;365;28;8;0;0,09;12,61;142,74;3,60;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;45-64;Alle;334093;1140;1319;139;65;4;0,12;41,61;341,22;19,46;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;45-64;K;166069;582;660;74;30;2;0,13;44,56;350,46;18,06;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;45-64;M;168024;558;659;65;35;2;0,12;38,68;332,10;20,83;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;65-74;Alle;144252;802;1075;61;40;5;0,08;42,29;555,97;27,73;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;65-74;K;73451;377;498;30;19;2;0,08;40,84;513,27;25,87;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;65-74;M;70801;425;577;31;21;3;0,07;43,78;600,27;29,66;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;75-84;Alle;75984;604;758;27;23;2;0,04;35,53;794,90;30,27;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;75-84;K;41538;311;386;15;13;1;0,05;36,11;748,71;31,30;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;75-84;M;34446;293;372;12;10;1;0,04;34,84;850,61;29,03;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;85+;Alle;27676;275;316;15;15;5;0,05;54,20;993,64;54,20;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;85+;K;18172;151;176;7;7;3;0,05;38,52;830,95;38,52;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;85+;M;9504;124;140;8;8;2;0,06;84,18;1304,71;84,18;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;Alle;Alle;1219650;4352;5186;378;184;17;0,09;30,99;356,82;15,09;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;Alle;K;610565;2213;2592;207;92;9;0,09;33,90;362,45;15,07;
2025-12-30;2025-12-23;INFLA;2015/2016;1083;Syddanmark;Alle;M;609085;2139;2594;171;92;8;0,08;28,07;351,18;15,10;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;00-01;Alle;122627;3638;4355;142;60;0;0,04;115,80;2966,72;48,93;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;00-01;K;59594;1602;1525;55;24;0;0,03;92,29;2688,19;40,27;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;00-01;M;63033;2034;1894;87;36;0;0,04;138,02;3226,88;57,11;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;02-06;Alle;303785;1257;1598;178;33;0;0,14;58,59;413,78;10,86;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;02-06;K;147992;631;696;91;17;0;0,14;61,49;426,37;11,49;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;02-06;M;155793;626;660;87;16;0;0,14;55,84;401,82;10,27;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;07-14;Alle;539271;1132;1298;213;36;1;0,19;39,50;209,91;6,68;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;07-14;K;262616;524;466;91;16;0;0,17;34,65;199,53;6,09;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;07-14;M;276655;608;552;122;20;1;0,20;44,10;219,77;7,23;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;15-44;Alle;2183469;6464;7031;941;278;2;0,15;43,10;296,04;12,73;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;15-44;K;1076909;3799;2888;561;157;1;0,15;52,09;352,77;14,58;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;15-44;M;1106560;2662;2015;380;121;1;0,14;34,34;240,57;10,93;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;45-64;Alle;1524548;6202;7089;953;450;13;0,15;62,51;406,81;29,52;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;45-64;K;760980;3207;3376;481;203;7;0,15;63,21;421,43;26,68;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;45-64;M;763568;2991;3217;471;247;6;0,16;61,68;391,71;32,35;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;65-74;Alle;650123;4560;5353;839;607;38;0,18;129,05;701,41;93,37;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;65-74;K;334620;2224;2451;395;271;17;0,18;118,04;664,63;80,99;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;65-74;M;315503;2335;2721;444;336;21;0,19;140,73;740,09;106,50;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;75-84;Alle;336420;3699;4196;754;659;47;0,20;224,12;1099,52;195,89;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;75-84;K;185411;1776;1931;354;301;26;0,20;190,93;957,87;162,34;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;75-84;M;151009;1921;2132;400;358;21;0,21;264,88;1272,11;237,07;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;85+;Alle;120432;1879;2059;472;450;86;0,25;391,92;1560,22;373,65;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;85+;K;79663;1038;1096;243;229;42;0,23;305,03;1302,99;287,46;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;85+;M;40769;838;905;229;221;44;0,27;561,70;2055,48;542,08;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;Alle;Alle;5780675;28831;32979;4492;2573;187;0,16;77,71;498,75;44,51;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;Alle;K;2907785;14801;14429;2271;1218;93;0,15;78,10;509,01;41,89;
2025-12-30;2025-12-23;INFLA;2016/2017;9999;Alle;Alle;M;2872890;14015;14096;2220;1355;94;0,16;77,27;487,84;47,17;
2025-12-30;2025-12-23;INFLA;2016/2017;1084;Hovedstaden;00-01;Alle;43618;1683;2018;59;23;0;0,04;135,27;3858,50;52,73;
