"Regionskode";"Region";"Dato";"Bekræftede tilfælde i alt";"Timestamp"
1084;Hovedstaden;2020-03-12;18;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-12;8;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-12;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-12;6;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-12;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-13;21;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-13;7;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-13;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-13;3;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-13;1;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-14;16;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-14;6;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-14;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-14;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-14;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-15;25;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-15;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-15;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-15;10;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-15;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-16;50;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-16;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-16;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-16;15;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-16;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-17;49;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-17;7;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-17;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-17;10;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-17;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-18;48;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-18;11;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-18;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-18;14;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-18;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-19;55;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-19;24;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-19;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-19;6;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-19;16;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-20;55;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-20;9;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-20;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-20;19;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-20;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-21;28;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-21;5;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-21;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-21;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-21;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-22;35;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-22;9;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-22;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-22;11;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-22;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-23;72;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-23;21;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-23;10;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-23;17;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-23;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-24;74;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-24;16;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-24;7;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-24;18;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-24;23;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-25;73;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-25;22;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-25;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-25;29;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-25;19;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-26;89;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-26;27;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-26;12;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-26;19;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-26;23;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-27;121;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-27;25;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-27;10;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-27;28;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-27;31;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-28;121;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-28;21;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-28;11;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-28;24;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-28;23;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-29;83;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-29;8;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-29;9;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-29;15;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-29;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-30;161;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-30;41;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-30;11;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-30;56;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-30;40;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-03-31;124;2025-02-25T10:22:56.347
1082;Midtjylland;2020-03-31;50;2025-02-25T10:22:56.347
1081;Nordjylland;2020-03-31;18;2025-02-25T10:22:56.347
1085;Sjælland;2020-03-31;38;2025-02-25T10:22:56.347
1083;Syddanmark;2020-03-31;24;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-01;140;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-01;54;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-01;16;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-01;33;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-01;36;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-02;186;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-02;50;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-02;26;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-02;65;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-02;53;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-03;258;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-03;71;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-03;28;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-03;52;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-03;62;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-04;213;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-04;30;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-04;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-04;26;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-04;16;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-05;102;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-05;20;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-05;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-05;18;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-05;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-06;221;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-06;71;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-06;21;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-06;63;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-06;47;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-07;182;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-07;66;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-07;9;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-07;52;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-07;35;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-08;166;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-08;50;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-08;7;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-08;52;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-08;19;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-09;74;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-09;23;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-09;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-09;19;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-09;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-10;88;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-10;17;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-10;7;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-10;21;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-10;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-11;74;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-11;34;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-11;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-11;15;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-11;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-12;95;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-12;21;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-12;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-12;19;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-12;13;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-13;96;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-13;31;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-13;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-13;18;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-13;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-14;134;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-14;46;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-14;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-14;51;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-14;25;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-15;119;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-15;27;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-15;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-15;30;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-15;14;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-16;90;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-16;42;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-16;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-16;24;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-16;17;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-17;88;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-17;23;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-17;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-17;43;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-17;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-18;60;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-18;17;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-18;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-18;22;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-18;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-19;61;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-19;15;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-19;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-19;29;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-19;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-20;139;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-20;26;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-20;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-20;36;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-20;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-21;120;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-21;18;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-21;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-21;46;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-21;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-22;153;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-22;32;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-22;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-22;34;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-22;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-23;138;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-23;32;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-23;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-23;50;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-23;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-24;95;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-24;27;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-24;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-24;35;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-24;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-25;69;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-25;29;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-25;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-25;23;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-25;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-26;75;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-26;15;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-26;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-26;18;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-26;7;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-27;129;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-27;18;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-27;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-27;61;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-27;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-28;83;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-28;24;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-28;29;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-29;92;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-29;17;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-29;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-29;21;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-29;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-04-30;95;2025-02-25T10:22:56.347
1082;Midtjylland;2020-04-30;13;2025-02-25T10:22:56.347
1081;Nordjylland;2020-04-30;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-04-30;31;2025-02-25T10:22:56.347
1083;Syddanmark;2020-04-30;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-01;83;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-01;16;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-01;19;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-01;25;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-01;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-02;58;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-02;20;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-02;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-02;29;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-02;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-03;50;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-03;10;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-03;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-03;11;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-03;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-04;79;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-04;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-04;29;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-04;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-05;72;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-05;8;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-05;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-05;35;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-05;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-06;82;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-06;6;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-06;15;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-06;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-07;76;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-07;10;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-07;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-07;32;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-07;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-08;52;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-08;5;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-08;9;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-08;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-09;48;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-09;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-09;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-09;11;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-10;38;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-10;3;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-10;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-10;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-10;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-11;50;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-11;3;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-11;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-11;12;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-11;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-12;35;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-12;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-12;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-12;10;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-12;9;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-13;41;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-13;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-13;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-13;13;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-13;6;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-14;35;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-14;4;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-14;14;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-14;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-15;58;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-15;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-15;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-15;14;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-15;12;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-16;18;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-16;4;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-16;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-16;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-16;3;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-17;31;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-17;8;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-17;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-17;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-18;54;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-18;7;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-18;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-18;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-18;10;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-19;42;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-19;5;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-19;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-19;8;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-19;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-20;52;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-20;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-20;12;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-20;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-21;24;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-21;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-21;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-21;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-22;48;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-22;3;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-22;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-22;14;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-22;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-23;30;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-23;3;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-23;4;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-24;28;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-24;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-24;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-25;43;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-25;1;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-25;1;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-25;5;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-25;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-26;46;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-26;2;2025-02-25T10:22:56.347
1081;Nordjylland;2020-05-26;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-26;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-26;5;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-27;42;2025-02-25T10:22:56.347
1082;Midtjylland;2020-05-27;2;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-27;8;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-28;28;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-28;7;2025-02-25T10:22:56.347
1083;Syddanmark;2020-05-28;2;2025-02-25T10:22:56.347
1084;Hovedstaden;2020-05-29;28;2025-02-25T10:22:56.347
1085;Sjælland;2020-05-29;11;2025-02-25T10:22:56.347
