"Regionskode";"Region";"Dato";"Døde";"Kummuleret antal døde";"Timestamp"
1082;Midtjylland;2020-04-05;2;192;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-05;1;193;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-06;2;195;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-06;11;206;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-06;4;210;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-07;1;211;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-07;11;222;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-08;2;224;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-08;1;225;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-08;8;233;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-08;4;237;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-09;1;238;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-09;7;245;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-09;1;246;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-09;3;249;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-10;2;251;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-10;10;261;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-10;1;262;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-10;3;265;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-11;1;266;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-11;2;268;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-11;2;270;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-11;6;276;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-12;1;277;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-12;2;279;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-12;8;287;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-13;1;288;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-13;4;292;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-13;2;294;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-13;1;295;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-13;8;303;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-14;1;304;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-14;8;312;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-14;3;315;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-15;6;321;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-15;1;322;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-15;3;325;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-16;1;326;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-16;5;331;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-16;5;336;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-16;1;337;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-17;4;341;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-17;4;345;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-17;1;346;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-18;1;347;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-18;1;348;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-18;8;356;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-19;1;357;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-19;3;360;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-19;2;362;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-20;3;365;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-20;0;365;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-20;1;366;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-20;1;367;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-20;2;369;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-21;8;377;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-21;1;378;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-21;1;379;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-21;2;381;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-22;2;383;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-22;1;384;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-22;1;385;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-22;10;395;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-23;1;396;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-23;6;402;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-23;1;403;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-23;1;404;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-23;1;405;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-24;5;410;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-24;1;411;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-25;4;415;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-25;1;416;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-26;4;420;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-26;1;421;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-27;3;424;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-27;5;429;2025-02-18T10:07:19.596
1081;Nordjylland;2020-04-27;1;430;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-28;1;431;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-28;7;438;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-28;2;440;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-29;2;442;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-29;5;447;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-29;2;449;2025-02-18T10:07:19.596
1085;Sjælland;2020-04-30;1;450;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-04-30;5;455;2025-02-18T10:07:19.596
1082;Midtjylland;2020-04-30;2;457;2025-02-18T10:07:19.596
1083;Syddanmark;2020-04-30;1;458;2025-02-18T10:07:19.596
1083;Syddanmark;2020-05-01;2;460;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-01;3;463;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-01;2;465;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-01;4;469;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-02;4;473;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-02;4;477;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-03;5;482;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-03;2;484;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-03;2;486;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-04;3;489;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-04;2;491;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-04;2;493;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-05;2;495;2025-02-18T10:07:19.596
1083;Syddanmark;2020-05-05;0;495;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-05;1;496;2025-02-18T10:07:19.596
1081;Nordjylland;2020-05-06;0;496;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-06;4;500;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-06;2;502;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-07;2;504;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-07;4;508;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-08;4;512;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-08;0;512;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-09;0;512;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-09;3;515;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-10;1;516;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-10;2;518;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-10;2;520;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-11;0;520;2025-02-18T10:07:19.596
1083;Syddanmark;2020-05-11;0;520;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-11;4;524;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-12;2;526;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-12;5;531;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-13;5;536;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-13;0;536;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-14;0;536;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-15;2;538;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-15;3;541;2025-02-18T10:07:19.596
1083;Syddanmark;2020-05-15;1;542;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-16;2;544;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-16;1;545;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-17;2;547;2025-02-18T10:07:19.596
1083;Syddanmark;2020-05-17;1;548;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-18;3;551;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-18;0;551;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-19;1;552;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-19;1;553;2025-02-18T10:07:19.596
1083;Syddanmark;2020-05-20;1;554;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-20;1;555;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-20;2;557;2025-02-18T10:07:19.596
1081;Nordjylland;2020-05-20;1;558;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-21;0;558;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-21;0;558;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-22;1;559;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-23;0;559;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-23;1;560;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-24;1;561;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-25;0;561;2025-02-18T10:07:19.596
1083;Syddanmark;2020-05-26;2;563;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-26;0;563;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-26;1;564;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-27;1;565;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-28;0;565;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-28;0;565;2025-02-18T10:07:19.596
1082;Midtjylland;2020-05-29;0;565;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-29;0;565;2025-02-18T10:07:19.596
1085;Sjælland;2020-05-29;1;566;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-30;4;570;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-05-31;2;572;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-01;3;575;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-02;1;576;2025-02-18T10:07:19.596
1082;Midtjylland;2020-06-02;0;576;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-03;1;577;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-04;3;580;2025-02-18T10:07:19.596
1085;Sjælland;2020-06-04;1;581;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-05;1;582;2025-02-18T10:07:19.596
1083;Syddanmark;2020-06-05;1;583;2025-02-18T10:07:19.596
1085;Sjælland;2020-06-05;0;583;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-06;3;586;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-07;1;587;2025-02-18T10:07:19.596
1085;Sjælland;2020-06-07;1;588;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-08;0;588;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-09;0;588;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-10;0;588;2025-02-18T10:07:19.596
1085;Sjælland;2020-06-10;0;588;2025-02-18T10:07:19.596
1085;Sjælland;2020-06-11;1;589;2025-02-18T10:07:19.596
1085;Sjælland;2020-06-12;2;591;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-12;1;592;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-13;0;592;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-14;1;593;2025-02-18T10:07:19.596
;;2020-06-15;0;593;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-16;1;594;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-17;1;595;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-18;1;596;2025-02-18T10:07:19.596
1081;Nordjylland;2020-06-19;1;597;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-20;1;598;2025-02-18T10:07:19.596
;;2020-06-21;0;598;2025-02-18T10:07:19.596
;;2020-06-22;0;598;2025-02-18T10:07:19.596
1085;Sjælland;2020-06-23;1;599;2025-02-18T10:07:19.596
;;2020-06-24;0;599;2025-02-18T10:07:19.596
1081;Nordjylland;2020-06-25;1;600;2025-02-18T10:07:19.596
;;2020-06-26;0;600;2025-02-18T10:07:19.596
;;2020-06-27;0;600;2025-02-18T10:07:19.596
1081;Nordjylland;2020-06-28;1;601;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-06-28;0;601;2025-02-18T10:07:19.596
1085;Sjælland;2020-06-29;0;601;2025-02-18T10:07:19.596
;;2020-06-30;0;601;2025-02-18T10:07:19.596
1085;Sjælland;2020-07-01;1;602;2025-02-18T10:07:19.596
1085;Sjælland;2020-07-02;0;602;2025-02-18T10:07:19.596
;;2020-07-03;0;602;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-07-04;1;603;2025-02-18T10:07:19.596
;;2020-07-05;0;603;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-07-06;2;605;2025-02-18T10:07:19.596
;;2020-07-07;0;605;2025-02-18T10:07:19.596
;;2020-07-08;0;605;2025-02-18T10:07:19.596
;;2020-07-09;0;605;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-07-10;3;608;2025-02-18T10:07:19.596
1085;Sjælland;2020-07-11;1;609;2025-02-18T10:07:19.596
;;2020-07-12;0;609;2025-02-18T10:07:19.596
;;2020-07-13;0;609;2025-02-18T10:07:19.596
;;2020-07-14;0;609;2025-02-18T10:07:19.596
1082;Midtjylland;2020-07-15;1;610;2025-02-18T10:07:19.596
;;2020-07-16;0;610;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-07-17;1;611;2025-02-18T10:07:19.596
;;2020-07-18;0;611;2025-02-18T10:07:19.596
;;2020-07-19;0;611;2025-02-18T10:07:19.596
;;2020-07-20;0;611;2025-02-18T10:07:19.596
1081;Nordjylland;2020-07-21;0;611;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-07-22;2;613;2025-02-18T10:07:19.596
;;2020-07-23;0;613;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-07-24;0;613;2025-02-18T10:07:19.596
1083;Syddanmark;2020-07-25;0;613;2025-02-18T10:07:19.596
;;2020-07-26;0;613;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-07-27;0;613;2025-02-18T10:07:19.596
1085;Sjælland;2020-07-28;1;614;2025-02-18T10:07:19.596
1081;Nordjylland;2020-07-29;1;615;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-07-29;0;615;2025-02-18T10:07:19.596
;;2020-07-30;0;615;2025-02-18T10:07:19.596
1085;Sjælland;2020-07-31;1;616;2025-02-18T10:07:19.596
;;2020-08-01;0;616;2025-02-18T10:07:19.596
;;2020-08-02;0;616;2025-02-18T10:07:19.596
;;2020-08-03;0;616;2025-02-18T10:07:19.596
;;2020-08-04;0;616;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-08-05;1;617;2025-02-18T10:07:19.596
;;2020-08-06;0;617;2025-02-18T10:07:19.596
;;2020-08-07;0;617;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-08-08;1;618;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-08-09;1;619;2025-02-18T10:07:19.596
1085;Sjælland;2020-08-09;1;620;2025-02-18T10:07:19.596
1082;Midtjylland;2020-08-10;1;621;2025-02-18T10:07:19.596
1081;Nordjylland;2020-08-11;0;621;2025-02-18T10:07:19.596
1085;Sjælland;2020-08-12;0;621;2025-02-18T10:07:19.596
;;2020-08-13;0;621;2025-02-18T10:07:19.596
;;2020-08-14;0;621;2025-02-18T10:07:19.596
;;2020-08-15;0;621;2025-02-18T10:07:19.596
;;2020-08-16;0;621;2025-02-18T10:07:19.596
;;2020-08-17;0;621;2025-02-18T10:07:19.596
;;2020-08-18;0;621;2025-02-18T10:07:19.596
;;2020-08-19;0;621;2025-02-18T10:07:19.596
;;2020-08-20;0;621;2025-02-18T10:07:19.596
1082;Midtjylland;2020-08-21;1;622;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-08-21;0;622;2025-02-18T10:07:19.596
1081;Nordjylland;2020-08-22;1;623;2025-02-18T10:07:19.596
;;2020-08-23;0;623;2025-02-18T10:07:19.596
;;2020-08-24;0;623;2025-02-18T10:07:19.596
1081;Nordjylland;2020-08-25;1;624;2025-02-18T10:07:19.596
;;2020-08-26;0;624;2025-02-18T10:07:19.596
;;2020-08-27;0;624;2025-02-18T10:07:19.596
;;2020-08-28;0;624;2025-02-18T10:07:19.596
;;2020-08-29;0;624;2025-02-18T10:07:19.596
;;2020-08-30;0;624;2025-02-18T10:07:19.596
1081;Nordjylland;2020-08-31;1;625;2025-02-18T10:07:19.596
1083;Syddanmark;2020-08-31;1;626;2025-02-18T10:07:19.596
;;2020-09-01;0;626;2025-02-18T10:07:19.596
;;2020-09-02;0;626;2025-02-18T10:07:19.596
1081;Nordjylland;2020-09-03;1;627;2025-02-18T10:07:19.596
;;2020-09-04;0;627;2025-02-18T10:07:19.596
;;2020-09-05;0;627;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-06;1;628;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-07;1;629;2025-02-18T10:07:19.596
;;2020-09-08;0;629;2025-02-18T10:07:19.596
1083;Syddanmark;2020-09-09;1;630;2025-02-18T10:07:19.596
;;2020-09-10;0;630;2025-02-18T10:07:19.596
1081;Nordjylland;2020-09-11;1;631;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-12;1;632;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-13;2;634;2025-02-18T10:07:19.596
;;2020-09-14;0;634;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-15;1;635;2025-02-18T10:07:19.596
1081;Nordjylland;2020-09-16;1;636;2025-02-18T10:07:19.596
1082;Midtjylland;2020-09-17;0;636;2025-02-18T10:07:19.596
;;2020-09-18;0;636;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-19;3;639;2025-02-18T10:07:19.596
1085;Sjælland;2020-09-20;1;640;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-20;2;642;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-21;1;643;2025-02-18T10:07:19.596
1081;Nordjylland;2020-09-22;1;644;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-22;1;645;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-23;1;646;2025-02-18T10:07:19.596
1085;Sjælland;2020-09-24;1;647;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-24;1;648;2025-02-18T10:07:19.596
1082;Midtjylland;2020-09-24;0;648;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-25;1;649;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-26;1;650;2025-02-18T10:07:19.596
1081;Nordjylland;2020-09-26;0;650;2025-02-18T10:07:19.596
;;2020-09-27;0;650;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-09-28;1;651;2025-02-18T10:07:19.596
1081;Nordjylland;2020-09-29;1;652;2025-02-18T10:07:19.596
;;2020-09-30;0;652;2025-02-18T10:07:19.596
1082;Midtjylland;2020-10-01;1;653;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-01;1;654;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-02;2;656;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-03;1;657;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-03;2;659;2025-02-18T10:07:19.596
1082;Midtjylland;2020-10-04;1;660;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-04;1;661;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-04;1;662;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-05;1;663;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-05;1;664;2025-02-18T10:07:19.596
;;2020-10-06;0;664;2025-02-18T10:07:19.596
1083;Syddanmark;2020-10-07;1;665;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-08;1;666;2025-02-18T10:07:19.596
1082;Midtjylland;2020-10-08;1;667;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-08;1;668;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-09;1;669;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-10;3;672;2025-02-18T10:07:19.596
1085;Sjælland;2020-10-11;1;673;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-11;1;674;2025-02-18T10:07:19.596
1084;Hovedstaden;2020-10-12;3;677;2025-02-18T10:07:19.596
1081;Nordjylland;2020-10-13;1;678;2025-02-18T10:07:19.596
